Rank,Institute,Course Name,
1626,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,",Civil Engineering,
1627,"2135 - Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,
1628,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication,
1629,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat",Computer Engineering,
1630,4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of,Electrical Engineering,
1631,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication,
1632,"3471 - New Horizon Institute of Technology & Management, Thane",Electronics and Electrical Engineering,
1633,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,
1634,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,",Electrical Engineering,
1635,2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering,Civil Engineering,
1636,1182 - Padmashri Dr. V.B.,Civil Engineering,
1637,Institute,,
1638,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of,CET,
1639,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College,CET,
1640,3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering,CET,
1641,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",CET,
1642,3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of,CET,
1643,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",CET,
1644,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,",CET,
1645,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",CET,
1646,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.",CET,
1647,"4147 - K.D.K. College of Engineering, Nagpur",CET,
1648,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",CET,
1649,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management",CET,
1650,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",CET,
1651,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",CET,
1652,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",CET,
1653,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",CET,
1654,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege",CET,
1655,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",CET,
1656,"6794 - Anantrao Pawar College of Engineering & Research, Pune",CET,
1657,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji",CET,
1658,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,",CET,
1659,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",CET,
1660,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,",CET,
1661,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",CET,
1662,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",CET,
1663,"6757 - Yashoda Technical Campus, Wadhe, Satara.",CET,
1664,,Course Name,
1665,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electronics and Telecommunication,
1666,"6313 - Jaywant College of Engineering & Management, Kille Macchindragad Tal. Walva",Computer Engineering,
1667,"5107 - Shri Gulabrao Deokar College of Engineering, Jalgaon",Computer Engineering,
1668,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,
1669,6632 - Navsahyadri Education Society's Group of Institutions,Electrical Engineering,
1670,6632 - Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,
1671,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)",Mechanical Engineering,
1672,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering &",Electrical Engineering,
1673,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,",Electronics and Telecommunication,
1674,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna",Mechanical Engineering,
1675,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],
1676,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Civil Engineering,
1677,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,
1678,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electrical Engineering,
1679,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Civil Engineering,
1680,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,",Electronics and Telecommunication,
1681,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Electronics and Telecommunication,
1682,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering",Civil Engineering,
1683,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering",Mechanical Engineering,
1684,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,
1685,6277 - Dr. J. J. Magdum,Electronics Engineering,
1686,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,
1687,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,
1688,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,
1689,3200 - Hope Foundation and research center's,Electronics Engineering,
1690,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Computer Science and Engineering,
1691,Institute,,
1692,6632 - Navsahyadri Education Society's Group of Institutions,,
1693,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of Engineering, Mohili-Aghai, Shahpur.",,
1694,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",,
1695,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",,
1696,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",,
1697,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",,
1698,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",,
1699,"3206 - S.S.P.M.'s College of Engineering, Kankavli",,
1700,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",,
1701,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",,
1702,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",,
1703,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri, Dist.Ahmednagar",,
1704,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",,
1705,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",,
1706,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",,
1707,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",,
1708,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",,
1709,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",,
1710,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",,
1711,"3353 - Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,",Mumbai,
1712,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",,
1713,"4613 - Suryodaya College of Engineering & Technology, Nagpur",,
1714,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",,
1715,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",,
1716,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",,
1717,"2141 - Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering, Paddari Village Tal. & Dist. Aurangabad",,
1718,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",,
1719,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",,
1720,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",,
1721,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",,
1722,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",,
1723,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",,
1724,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",,
1725,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",,
1726,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",,
1727,"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",,
1728,"4147 - K.D.K. College of Engineering, Nagpur",,
1729,"2136 - Aditya Engineering College , Beed",,
1730,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",,
1731,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",,
1732,,Course Name,
1733,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,
1734,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Civil Engineering,
1735,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Civil Engineering,
1736,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Civil Engineering,
1737,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Mechanical Engineering,
1738,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Mechanical Engineering,
1739,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Mechanical Engineering,
1740,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,
1741,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Mechanical Engineering,
1742,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Electronics and Telecommunication Engg,
1743,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,
1744,"6609 - Jaihind College Of Engineering,Kuran",Civil Engineering,
1745,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Civil Engineering,
1746,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics Engineering,
1747,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,
1748,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Mechanical Engineering,
1749,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Electrical Engineering,
1750,6303 - Dr. Ashok Gujar Technical Institute's,Mechanical Engineering,
1751,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering,
1752,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Mechanical Engineering,
1753,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of Engineering, Nagpur",Electrical Engineering,
1754,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,
1755,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Electronics and Telecommunication Engg,
1756,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,
1757,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Civil Engineering,
1758,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Mechanical Engineering,
1759,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Electrical Engineering,
1760,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,
1761,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,
1762,5169 - Nagaon,Civil Engineering,
1763,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Electronics and Telecommunication Engg,
1764,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,
1765,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,
1766,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,
1767,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Mechanical Engineering,
1768,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Civil Engineering,
1769,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,
1770,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,
1771,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics and Telecommunication Engg,
1772,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Mechanical Engineering,
1773,,Course Name,Seat Type
1774,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Electrical Engineering,AI
1775,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics Engineering,AI
1776,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Civil Engineering,AI
1777,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Automobile Engineering,AI
1778,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Mechanical Engineering,AI
1779,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Automobile Engineering,AI
1780,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,AI
1781,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,AI
1782,"1148 - P. R. Pote Patil Institute of Engineering & Research, At",Electrical Engineering,AI
1783,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri, Dist.Ahmednagar",Mechanical Engineering,AI
1784,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Civil Engineering,AI
